org_norm,mentions,docs,org_raw
Joseph P Hirl Enron,1,1,joseph p hirl / enron
Josey Ranch Nom Daren,1,1,"josey ranch nom
daren"
Josey Ranch Nom Fyi - - - - - - - - - - - - - - - - - - - - - - Forwarded,1,1,"josey ranch nom
fyi
- - - - - - - - - - - - - - - - - - - - - - forwarded"
Josey Ranch Nom L Et,1,1,"josey ranch nom
l et"
Juana Durham,1,1,juana ; durham
July & Aug Business,1,1,"july &
aug business"
Juno,1,1,juno !
Justin East,1,1,justin east (
Justin Rostant Hou,1,1,"justin
rostant / hou"
Justin Technology,1,1,"justin
technology"
Jyoung Enron,1,1,jyoung @ enron
K - 215,1,1,k - 215
K - Smith _,1,1,"k
- smith _"
K - Texas,1,1,k - texas
K 5,1,1,k 5
K 5 Gat,1,1,k 5 gat
K Patton Hou,1,1,"k
patton / hou"
K S Daren,1,1,"k ' s
daren"
Kam Keiser,1,1,kam keiser 
Karamie Carrigan,1,1,"karamie
carrigan"
Karen Denne Corp Enron,1,1,karen denne / corp / enron
Katherine Benedict 04 17 2000,1,1,"katherine benedict
04 / 17 / 2000"
Katherine _ Herrera Enron,1,1,katherine _ herrera @ enron
Kathryn Bussell Southeast Gas Logisitcs - Ed Terry Electronic Commerce - Donna,1,1,"kathryn bussell southeast gas logisitcs - ed terry electronic commerce
- donna"
Katy,1,1,katy
Katy 6780,1,1,katy # 6780
Katy 72,1,1,katy # 72
Kcs 9797,1,1,kcs # 9797
Kcs Resources,1,1,kcs resources
Keith,1,1,keith
Kellerman Nyc,1,1,kellerman @ nyc
Kelley Myers Gco Enron Enron,1,1,"kelley
myers / gco / enron @ enron"
Kelly Ellis Corp Enron,1,1,kelly ellis / corp / enron
Kelly Templeton Corp Enron,1,1,kelly templeton / corp / enron
Ken Loch Corp Enron,1,1,ken loch / corp / enron
Ken Parker Hou,1,1,"ken
parker / hou"
Kenneth Lay Corp Enron,1,1,kenneth lay / corp / enron
Kenneth Seaman 02 07 2000 10,1,1,kenneth seaman 02 / 07 / 2000 10
Kerr Mcgee,1,1,kerr mcgee
Kerr Mcgee Gas Daily,1,1,kerr mcgee gas daily
Kerr Mcgee Pdn,1,1,kerr mcgee pdn
Kerry Roper Gpgfin Enron,1,1,kerry roper / gpgfin / enron
Keyboards,1,1,keyboards
Kgpl Hpl,1,1,kgpl / hpl
Khtteweg - Ggfpctmr Yzecrdym,1,1,"khtteweg - ggfpctmr
yzecrdym"
Kimberly Vaughn Hou,1,1,"kimberly
vaughn / hou"
Kingwood,1,1,kingwood
Klipsch,1,1,klipsch
Kmccleod Yahoo,1,1,kmccleod @ yahoo
Koch Midstream,1,1,koch midstream
Koch Midstream Services Co The Buyer,1,1,"koch midstream services co
the buyer"
Koch Midstream Services Co Tina,1,1,"koch midstream services co
tina"
Kori Loibl,1,1,kori loibl 
Kotrla Hou,1,1,kotrla / hou
Kponton Duke - Energy,1,1,kponton @ duke - energy
Krishnaswamy,1,1,krishnaswamy
Kurth,1,1,kurth
Labor,1,1,labor 
Laeioe Kgpa Tohcs,1,1,"laeioe
kgpa tohcs"
Lauer,1,1,lauer
Laura Ext 31994,1,1,"laura
ext 31994"
Laura Lapera - Pacific Gas & Electric,1,1,laura lapera - pacific gas & electric
Lauri Allen,1,1,"lauri
allen"
Lee Enron North America Corp,1,1,"lee
enron north america corp ."
Lee Ext,1,1,"lee
ext"
Lehman,1,1,lehman
Lenhart,1,1,lenhart
Les Holton,1,1,les holton
Leslie Reeves Hou,1,1,"leslie
reeves / hou"
Lga,1,1,lga
Lisk,1,1,lisk
Litigation,1,1,litigation 
Liz Hillman Corp Enron Enron,1,1,liz hillman / corp / enron @ enron
Lkjbqb Pucnr Ehluqg,1,1,"lkjbqb
pucnr ehluqg"
Llc Enron Midstream Services,1,1,"llc
enron midstream services"
Llc Louisiana Resources Company Louisiana Gas Pipeline Company Ltd,1,1,"llc
louisiana resources company
louisiana gas pipeline company limited"
Lloyd D,1,1,lloyd d
Lloyd Enron,1,1,lloyd @ enron
Lloyd May,1,1,"lloyd ; may ,"
Lloyds Tsb,1,1,lloyds tsb
Lng - Europe,1,1,lng - europe
Lobo Agua,1,1,lobo / agua
Lockheed,1,1,lockheed
Logistics & Volume Management,1,1,logistics & volume management
Logitech,1,1,logitech
Lone Star Gas Co,1,1,lone star gas co
Lone Star Kerrville,1,1,lone star kerrville
Lone Star South Line,1,1,lone star south line
Lone Star Transport Darren,1,1,"lone star transport
darren"
Lonestar & Cornshucker,1,1,lonestar & cornshucker
Lorraine Pg & E,1,1,lorraine @ pg & e
Lotz,1,1,lotz
Louise,1,1,louise
Louisiana Resources Pipeline Company Ltd Partnership,1,1,louisiana resources pipeline company limited partnership
Lpg Erik Hansen,1,1,"lpg
erik hansen"
Lrc,1,1,lrc
Lrc & Bridgeline,1,1,lrc & bridgeline
Lsp Hpl Katy 20,1,1,lsp hpl katy 20
Lst & 2 Nd 32,1,1,lst & 2 nd 32
Lst Nom Mcf Mmbtu 47,1,1,"lst
nom mcf mmbtu
47 ,"
Lst Of Month Hsc -,1,1,"lst of month
hsc - $"
Lsxggpjdl Gdviykxagv Sqbqsqu,1,1,lsxggpjdl gdviykxagv sqbqsqu
Ltz,1,1,ltz
Lufkin Mill,1,1,lufkin mill
Lynda,1,1,lynda
Lyris Server Version,1,1,lyris server version
Macivor Corp Enron Enron,1,1,macivor / corp / enron @ enron
Magee - Logistics,1,1,magee - logistics
Mainline Valves,1,1,mainline valves
Makkai,1,1,makkai
Manhattan Resources & Shell,1,1,manhattan resources & shell
Marfa,1,1,marfa
Marian Briscoe,1,1,marian briscoe
Marine Services Inc,1,1,"marine services , inc"
Mark Palmer Corp Enron,1,1,mark palmer / corp / enron
Mark Smith Corp Enron,1,1,mark smith / corp / enron
Mark Stubbs,1,1,"mark
stubbs"
Mark Whitt,1,1,"mark
whitt"
Marlene Sylvia,1,1,marlene / sylvia
Maro 0,1,1,maro 0
Martin,1,1,martin
Martin Rosetta Enron,1,1,"martin
rosetta / enron"
Mary Enron,1,1,"mary
enron"
Mary Ext,1,1,"mary
ext"
Mary Land & Expl,1,1,mary land & expl
Mastercard,1,1,mastercard
Mastercard International,1,1,mastercard international
Matisse,1,1,matisse
Matt Ben I Am,1,1,"matt / ben :
i am"
Maynard Oil -,1,1,maynard oil -
Mcdonald S,1,1,mcdonald ' s
Mcook Utilicorp,1,1,mcook @ utilicorp
Mdwibksyc Ulfvkn,1,1,mdwibksyc ulfvkn
Megan Parker Corp Enron Enron,1,1,"megan
parker / corp / enron @ enron"
Melissa Enron North America Corp,1,1,"melissa
enron north america corp ."
Mendel Shelly,1,1,"mendel , shelly"
Meredith,1,1,meredith
Meredith Philipp Corp Enron Enron,1,1,"meredith
philipp / corp / enron @ enron"
Meter 1040,1,1,meter 1040
Meter 1428 Daren - Meter 1428,1,1,"meter 1428
daren - meter 1428"
Mfyfqqpq Mqmwrdi Bfhoqf - Slicyivqu,1,1,mfyfqqpq mqmwrdi bfhoqf - slicyivqu
Mhyme Qct Amfqc,1,1,mhyme qct amfqc
Midcoast,1,1,midcoast
Midcon,1,1,midcon
Midcon Bammel,1,1,midcon / bammel
Midcon Texas P,1,1,midcon texas p
Midcon Tx Gas,1,1,midcon tx gas
Midcon Tx Gulf Energy,1,1,"midcon tx
gulf energy"
Midlothian,1,1,midlothian
Midlothian Energy Ltd Partnership,1,1,midlothian energy limited partnership
Midlothian Team,1,1,midlothian team
Mike - Carthage,1,1,mike - carthage
Mike Eiben 104323 Pat Clynes,1,1,"mike eiben 104323
pat clynes"
Milbank,1,1,milbank
Milnthorp,1,1,milnthorp
Milton Brown,1,1,"milton
brown"
Mims Patrice L,1,1,"mims , patrice l ."
Mirant Americas,1,1,mirant americas
Mitchell,1,1,mitchell .
Mledms Heure,1,1,mledms heure
Mobil - Beaumont - Fyi Fyi - I,1,1,"mobil - beaumont - fyi
fyi - i '"
Mobil Beaumont - May 2001,1,1,mobil beaumont - may 2001
Mobil Beaumont Detm,1,1,"mobil beaumont
detm"
Mobil Cayanosa,1,1,mobil cayanosa
Mobil Chemical -,1,1,mobil chemical -
Mobil Chemical - Pasadena - Hpl,1,1,mobil chemical - pasadena - hpl
Mobil Florida Mobil,1,1,mobil florida mobil
Mobil Refinery,1,1,mobil refinery
Mobil Refinery Off Centana,1,1,mobil refinery off centana
Mobil Via Centana,1,1,mobil via centana
Mohn Gcs Cec,1,1,mohn / gcs / cec
Moody Gardens Hotel Galveston,1,1,"moody gardens hotel
galveston"
Mop,1,1,mop 
Morgan Inc,1,1,"morgan , inc ."
Morgan Sharifi Corp Enron,1,1,morgan sharifi / corp / enron
Morgan Stg Fyi - - Kinder Morgan,1,1,"morgan stg
fyi - -
kinder morgan"
Morgan Texas,1,1,morgan texas
Morgan Texas Pipeline Inc,1,1,"morgan texas pipeline , inc ."
Morganj,1,1,morganj
Moseley,1,1,moseley
Mrc,1,1,mrc
Mrha,1,1,mrha
Msa,1,1,msa
Mscott,1,1,mscott
Msnbc,1,1,msnbc
Msnbc E - Mail,1,1,msnbc e - mail
Msxtwbdn,1,1,msxtwbdn
Mta,1,1,mta
Mtlthjjj Anlyh Zcthi,1,1,mtlthjjj anlyh zcthi
Mtr 1516,1,1,mtr 1516
Mtr 3405,1,1,mtr 3405
Murphy Hou,1,1,murphy / hou
Naldecon Dx Pediatric Drops Permathene Mega,1,1,"naldecon dx pediatric drops
permathene mega"
Nba,1,1,nba
Nbc Nbc - Nightly News,1,1,nbc nbc - nightly news
Ndrbqa Eepuij,1,1,"ndrbqa
eepuij"
Neal Bryan,1,1,neal / bryan
Neal Symms,1,1,neal symms
Neal Vance,1,1,neal / vance
Nebraska,1,1,nebraska
Neil Hou,1,1,neil / hou
Nekigf Uyhhk Thjtnfn Bwimgupcj Lautqqf Sduiraclx,1,1,nekigf uyhhk thjtnfn bwimgupcj lautqqf sduiraclx
Nella Cappelletto Cal,1,1,"nella
cappelletto / cal"
Nemec,1,1,nemec
New Sitara,1,1,new sitara
New York Stock Exchange,1,1,new york stock exchange
New York Times,1,1,new york times
Newpower,1,1,newpower 
Newsweek,1,1,newsweek
Ngiam,1,1,ngiam
Nicole Vo,1,1,nicole vo @
Nike,1,1,nike
Njvhdrq Nqdpvvdpf,1,1,njvhdrq nqdpvvdpf
Nokia 5160 With At &,1,1,nokia 5160 with at &
Nom &,1,1,nom &
Nom - Yates Energy Daren,1,1,"nom - yates energy
daren"
Nom Daren,1,1,"nom
daren"
Nom Rev Nom Deal 5263 4,1,1,"nom rev nom deal #
5263 4"
Nomed 270,1,1,nomed 270
Nomination &,1,1,nomination &
Nomination Carrizo Oil & Gas,1,1,"nomination
carrizo oil & gas"
Noms Darren,1,1,"noms
darren"
Noms Hpl,1,1,"noms
hpl"
Noms Hpl & Ena,1,1,noms hpl & ena
Noms Julie I Don,1,1,"noms
julie
i don '"
Non - Eol - - - - - Original Message - - - - -,1,1,"non - eol
- - - - - original message - - - - -"
Norma Villarreal,1,1,norma villarreal
North Harris Community College,1,1,north harris community college
Northland,1,1,northland
Notre Dame,1,1,notre dame
Npng Enron Enron,1,1,npng / enron @ enron
Nryyxz Icafq,1,1,nryyxz icafq
Nsv Gxtdc Bkgp,1,1,"nsv
gxtdc bkgp"
Nymex,1,1,nymex
Oaks Daren,1,1,"oaks
daren"
Obirail,1,1,obirail
Oco,1,1,oco
Od & T,1,1,od & t
Ofx,1,1,ofx
Oup,1,1,oup
P & L Calc,1,1,p & l calc .
P - Mgi,1,1,p - mgi
Paliourg Iit,1,1,paliourg @ iit
Pam Newsome Enron,1,1,"pam
newsome / enron"
Papayoti Enron,1,1,papayoti @ enron
Parker,1,1,parker
Parker Thais,1,1,"parker
thais"
Parks Corp Enron,1,1,parks / corp / enron
Pasadena Plant Phillips,1,1,pasadena plant phillips
Pasadena Plant Phillips Hpl Daren,1,1,"pasadena plant phillips hpl
daren"
Pat Daren,1,1,pat / daren
Pat Radford Hou,1,1,"pat
radford / hou"
Patricia Spence,1,1,patricia spence
Patti Thompson Hou,1,1,"patti
thompson / hou"
Paul T Lucci,1,1,paul t lucci
Pawnee Gas,1,1,pawnee gas
Pawnee Gas Plant Fuel,1,1,"pawnee
gas plant fuel"
Pcc,1,1,pcc
Pdf - W 9,1,1,"pdf
- w 9"
Pdf - Wire,1,1,"pdf
- wire"
Pdq,1,1,pdq
Pecos Roberson,1,1,pecos / roberson
Pena,1,1,pena
Per Brian Riley,1,1,per brian riley
Petra Oloeum 985982,1,1,petra oloeum 985982
Pg & E - - - - - - - - - - - - - - - - - - - - - - Forwarded,1,1,"pg & e
- - - - - - - - - - - - - - - - - - - - - - forwarded"
Pg & E Meter 834134,1,1,pg & e meter 834134
Pg & E Texas Bulletin Board,1,1,pg & e texas bulletin board
Pg & E W,1,1,pg & e w
Pg & E Waha,1,1,pg & e waha
Pgordon,1,1,pgordon
Phibro Energy Inc,1,1,"phibro energy
inc ."
Phila,1,1,phila
Phillip Villagomez Corp Enron,1,1,phillip villagomez / corp / enron
Phillips Petroleum Company,1,1,phillips petroleum company
Phillips Petroleum Inc,1,1,"phillips petroleum , inc ."
Phillips Petroleum Inc - - - - - - - - - - - - - - - - - - - - - - Forwarded,1,1,"phillips petroleum , inc .
- - - - - - - - - - - - - - - - - - - - - - forwarded"
Phoenix - - Charlotte,1,1,"phoenix
- - charlotte"
Phoenix Gas Pipeline Company,1,1,phoenix gas pipeline company
Phx,1,1,phx
Pickett Texan Central,1,1,pickett texan central
Pipeline Inc,1,1,"pipeline , inc ."
Piw,1,1,piw
Plano &,1,1,plano &
Porche Gco Enron Enron,1,1,porche / gco / enron @ enron
Portland General Electric,1,1,portland general electric
Pps,1,1,pps
Presbyterian Hospital,1,1,presbyterian hospital
Presto,1,1,presto
Print &,1,1,print &
Prod Julie -,1,1,"prod
julie -"
Production - Maxine,1,1,production - maxine
Pzxy,1,1,pzxy
Qf,1,1,qf
Qfcnadx,1,1,qfcnadx
Qjbrj Gtpq Dcpbnz,1,1,qjbrj gtpq dcpbnz
Rabia Basit Corp Enron Enron,1,1,"rabia
basit / corp / enron @ enron"
Rambin,1,1,rambin
Randy Maffett Dick Lydecker,1,1,"randy
maffett / dick lydecker"
Rd Nom Mcf Mmbtu 30,1,1,"rd
nom mcf mmbtu
30 ,"
Rebecca W Cantrell Hou,1,1,rebecca w cantrell / hou
Regency Hill Country Resort,1,1,regency hill country resort
Rhonna Palmer,1,1,rhonna palmer
Richard Cross,1,1,richard cross
Richardson Enron,1,1,richardson @ enron
Rider Houston Pefs,1,1,rider / houston / pefs
Rincon Petroleum Corp,1,1,rincon petroleum corporation
Rincon Petroleum Corp Tom,1,1,"rincon petroleum corp
tom"
Risd,1,1,risd
Rita Wynne,1,1,rita wynne '
Rjxtarbbw Dbwel Adfttphh Hofgz Rslku,1,1,rjxtarbbw dbwel adfttphh hofgz rslku
Robert Eickenroht Corp Enron Enron,1,1,robert eickenroht / corp / enron @ enron
Rockwell,1,1,rockwell
Romeo D Souza,1,1,romeo d ' souza
Royed Corp Enron Enron,1,1,royed / corp / enron @ enron
Rvmpd Ihhgatm,1,1,rvmpd ihhgatm
Ryanv Hesston,1,1,ryanv @ hesston
S & Capital Book,1,1,s  & capital book
S Chuck,1,1,"s
chuck"
S Federal Credit Union,1,1,s federal credit union
S P Parker,1,1,s p parker
Sabrae,1,1,sabrae
Sace Brown,1,1,sace brown
Sager,1,1,sager
Sajfqi,1,1,sajfqi
Sally Shuler Gpgfin Enron Enron,1,1,"sally
shuler / gpgfin / enron @ enron"
Salvador Dominguez Corp,1,1,salvador dominguez ( corp
Samson,1,1,samson
Samson - 800,1,1,samson - 800
Samson Lone Star Ltd,1,1,"samson
lone star limited"
Samson Resources Co,1,1,samson resources co
Samuels,1,1,samuels
Sanchez Oil & Gas - 20,1,1,sanchez oil & gas - 20
Sandy Roberts Corp Enron Enron,1,1,"sandy
roberts / corp / enron @ enron"
Sap Coe Corp Enron,1,1,sap coe / corp / enron
Satuday,1,1,satuday 
Scada Communications,1,1,scada communications
Scada System,1,1,scada system
Scada Systems,1,1,scada systems
Schield Corp,1,1,schield ( corp )
Schrab,1,1,schrab
Schwartzenburg,1,1,schwartzenburg
Scott Goodell Corp Enron,1,1,scott goodell / corp / enron
Scott Josey Corp Enron,1,1,scott josey / corp / enron
Scott Mills 06,1,1,scott mills 06
Scott Mills Aneela,1,1,scott mills aneela
Scott Pleus,1,1,scott pleus
Scott Pleus Hou,1,1,"scott
pleus / hou"
Scott Starnes,1,1,"scott
starnes"
Scotty Mike,1,1,scotty / mike
Scotty Richard,1,1,scotty / richard
Scoyk Corp Enron,1,1,scoyk / corp / enron
Sean,1,1,sean
Sean Boyle Corp Enron,1,1,"sean
boyle / corp / enron"
Sears,1,1,sears
Securities And Exchange Commission,1,1,securities and exchange commission
Seleznov Ext,1,1,seleznov @ ext
Sept Daren,1,1,"sept
daren"
Sepulveda,1,1,sepulveda
Severson,1,1,severson
Sgtibxqkf Mulsvdtpv Cdkbrobwvthhrd Ljlqrrm,1,1,sgtibxqkf mulsvdtpv cdkbrobwvthhrd ljlqrrm
Sharon,1,1,sharon
Sharon Sharon Douglas,1,1,"sharon
sharon douglas"
Shell Deer Park Mary,1,1,"shell deer park
mary"
Shell East,1,1,shell east
Sheridan - Hpl Mtr 8741,1,1,"sheridan -
hpl mtr 8741"
Sherman,1,1,sherman
Shilpa Mane,1,1,shilpa mane
Shon,1,1,shon
Sitara - Exchange,1,1,sitara - exchange
Sitara 106736,1,1,"sitara
106736"
Sitara 11079,1,1,"sitara
# 11079"
Sitara 156383,1,1,sitara # 156383
Sitara 283939,1,1,sitara # 283939
Sitara 283939 Daren,1,1,"sitara # 283939
daren"
Sitara Group,1,1,sitara group
Sitara Parallel,1,1,"sitara
parallel"
Sitara Position Mgr,1,1,sitara position mgr
Sjk,1,1,sjk
Sjl,1,1,sjl
Skywest,1,1,skywest
Slc Denver,1,1,slc ) denver
Slum House,1,1,slum house
Smi 23,1,1,smi 23 .
Smida,1,1,smida
Smu,1,1,smu
Smwppxjgf Ncegpbldg - Fjccw,1,1,"smwppxjgf
ncegpbldg - fjccw"
Sn,1,1,sn
South Texas,1,1,south texas
Southern Union Company D & H Gas Company Inc,1,1,"southern union company
d & h gas company , inc"
Southern Union Gas Company,1,1,southern union gas company
Sowell,1,1,sowell
Spb,1,1,spb
Spencer Gcs Cec,1,1,spencer / gcs / cec
Sres,1,1,sres
Stacy,1,1,stacy
Stanley Horton Corp Enron,1,1,stanley horton / corp / enron
Stella L,1,1,stella l .
Stella L Morris 02 24 2000 02,1,1,stella l morris 02 / 24 / 2000 02
Stella L Morris 02 25 2000 08,1,1,stella l morris 02 / 25 / 2000 08
Stella L Morris 12,1,1,stella l morris 12
Stella Morris,1,1,stella morris
Stephanie Gomes 01 04 2000 08,1,1,stephanie gomes 01 / 04 / 2000 08
Stephanie Gomes 08 01 2000 09,1,1,stephanie gomes 08 / 01 / 2000 09
Stephanie Gomes 08 28 2000 01,1,1,stephanie gomes 08 / 28 / 2000 01
Stephanie Gomes 08 30 2000 08,1,1,stephanie gomes 08 / 30 / 2000 08
Stephanie Gomes 12 28 99 08,1,1,stephanie gomes 12 / 28 / 99 08
Steven P,1,1,steven p
Stevens - Tech,1,1,stevens - tech
Stt,1,1,stt
Stuart Cc,1,1,"stuart
cc"
Stuart Reed Mark Symms,1,1,stuart reed mark symms
Stuart Thom,1,1,stuart thom
Sullivan Patti Cc Nguyen,1,1,"sullivan , patti
cc : nguyen"
Superty Northeast Gas Logistics - Victor,1,1,superty northeast gas logistics - victor
Sutton Enron,1,1,sutton / enron
Suzanne Nicholie Corp Enron,1,1,suzanne nicholie / corp / enron
Syscom - Inc,1,1,syscom - inc
T & E,1,1,t & e
T Brogan Hou,1,1,t brogan / hou
T Pham,1,1,t pham
Tah,1,1,tah
Tamm,1,1,tamm
Tammi Depaolis Corp Enron,1,1,tammi depaolis / corp / enron
Tammy,1,1,tammy
Tammy & I,1,1,tammy & i
Tatton Central,1,1,tatton central
Tax,1,1,tax 
Tbr Rotxf Bsejii,1,1,tbr rotxf bsejii
Tdi,1,1,tdi
Teague,1,1,teague
Teco 5,1,1,"teco
5"
Teco 9121,1,1,teco 9121
Teco Energy Inc,1,1,"teco energy , inc ."
Teco Frontera Financial Trades,1,1,teco / frontera financial trades
Teco Frontera Financial Trades Fyi,1,1,"teco / frontera financial trades
fyi"
Teco Pipeline Effective,1,1,"teco pipeline
effective"
Teco Polk Co,1,1,teco polk co .
Teco Pvr Revenue,1,1,teco pvr revenue
Teco S Indian Spring,1,1,teco ' s indian spring
Tejas Gas P,1,1,tejas gas p
Tejas Nom,1,1,"tejas
nom"
Tema Oil &,1,1,tema oil &
Tenaska Inc,1,1,"tenaska , inc ."
Tenaska Iv,1,1,tenaska iv
Tenn Coral,1,1,tenn / coral
Tenn Sabine 15000,1,1,tenn sabine 15000
Terree Skovack,1,1,"terree
skovack"
Terry - Southeast,1,1,terry - southeast
Texaco & 40,1,1,texaco & 40 %
Texaco E & P,1,1,texaco e & p
Texas &,1,1,texas &
Texas & Hplc,1,1,texas & hplc
Texas 14,1,1,texas 14
Texas 21,1,1,texas 21 .
Texas A & M University,1,1,texas a & m university
Texas Eastern - - - - - - - - - - - - - - - - - - - - - - Forwarded,1,1,"texas eastern
- - - - - - - - - - - - - - - - - - - - - - forwarded"
Texas Energy Reliability Council,1,1,texas energy reliability council
Texas Gas Services Corp,1,1,texas gas services corp
Texas Industrial Energy,1,1,texas industrial energy
Texas Land &,1,1,texas land &
Texoma,1,1,texoma
Texoma - Tejas Hpl,1,1,texoma - tejas hpl
Texoma 5,1,1,texoma 5
Tgt,1,1,tgt
Th & 29 Th,1,1,"th
& 29 th"
The American Red Cross,1,1,the american red cross
The Baskeball Association,1,1,the baskeball association
The California Public Utilities Commission,1,1,the california public utilities commission
The Clearlake Methanol,1,1,the clearlake methanol
The Cornhusker Business,1,1,"the cornhusker
business"
The Cornhusker Transaction,1,1,"the
cornhusker transaction"
The Corp,1,1,the corp .
The Deer Park Rr,1,1,the deer park rr
The Department Of Justice,1,1,the department of justice
The Department Of Labor,1,1,the department of labor
The Devon South Texas,1,1,the devon south texas
The Douglas Dcl 0,1,1,"the
douglas dcl 0"
The Ena Party,1,1,the ena party
The Enron Board Of,1,1,the enron board of
The Enron Board Of Directors,1,1,the enron board of directors
The Eol Bridge Monitor,1,1,the eol bridge monitor
The Eol Sitara Bridge,1,1,the eol / sitara bridge
The Hl & P,1,1,the hl & p
The Hl & P Dealmaker,1,1,the hl & p dealmaker
The Hl & P Spreadsheet,1,1,the hl & p spreadsheet
The House Of Representatives Financial Services Committee,1,1,the house of representatives financial services committee
The Houston Company,1,1,the houston company ?
The Houston Gas,1,1,the houston gas
The Katy Hub Gas Daily,1,1,the katy hub gas daily
The Lamay Corp,1,1,the lamay corp .
The Lrc Rtu,1,1,the lrc rtu '
The Milwaukee Public Museum,1,1,the milwaukee public museum
The Monte Cristo,1,1,the monte cristo
The Organizational Development &,1,1,the organizational development &
The Pacific Gas And Electric Company,1,1,the pacific gas and electric company
The Royal Bank Of Scotland Group Plc,1,1,the royal bank of scotland group plc
The San Luis,1,1,the san luis
The Sea Robin Pvr,1,1,the sea robin pvr
The Securities And Exchange Commission,1,1,the securities and exchange commission
The Senate Commerce Committee,1,1,the senate commerce committee
The Shanghai Energy Gas,1,1,"the
shanghai energy gas"
The Sitara Bridge,1,1,"the sitara
bridge"
The Strack Middle School Field,1,1,the strack middle school field
The Teco Frontera Deal,1,1,the teco frontera deal
The Teco Gas Processing Company,1,1,the teco gas processing company
The Texas A & M,1,1,the texas a & m
The Texas Business,1,1,the texas business
The Texas Energy Reliability Council Hosted,1,1,"the texas
energy reliability council hosted"
The Texas Gas Group,1,1,the texas gas group
The Texas Team,1,1,"the
texas team"
The United Oil & Minerals,1,1,"the
united oil & minerals"
The Utilities Department,1,1,the utilities department '
The Webb Duval,1,1,the webb / duval
The White House,1,1,the white house
Thompson Daren,1,1,"thompson
daren"
Thur & Fri - I,1,1,thur & fri - i
Thuraisingham Enron,1,1,thuraisingham / enron
Thurs &,1,1,thurs &
Ticker,1,1,ticker
Tjmbv Fyyiml Sbzq,1,1,tjmbv fyyiml sbzq
Tlbujnsqs Cxtfr Rpiebkwgu Pefne Hvfsdvr Akffxld,1,1,"tlbujnsqs cxtfr rpiebkwgu pefne hvfsdvr
akffxld"
Tommy Hicks Gco Enron Enron,1,1,"tommy
hicks / gco / enron @ enron"
Toro,1,1,toro
Toronto Christopher H,1,1," ) toronto
christopher h ."
Tpfiyxn Qtnufy Zimsftwbd Ykjzezert Ywaraxj Njveq Wbuftli Vokzph Wduympn Orpxysnq,1,1,"tpfiyxn qtnufy zimsftwbd ykjzezert ywaraxj njveq
wbuftli vokzph wduympn orpxysnq ."
Transportadora De Gas Del Sur S,1,1,transportadora de gas del sur s
Treasury & Funding - Houston Timothy J,1,1,"treasury & funding - houston
timothy j ."
Trey Cash Corp Tax,1,1,trey cash ( corp tax
Triaminic Dm Cough,1,1,triaminic dm cough
Triaminic Triaminicol Cold & Cough Acutrim,1,1,"triaminic triaminicol cold & cough
acutrim"
Tristar,1,1,tristar
Truong Corp Enron,1,1,truong / corp / enron
Trustee Ernst & Young,1,1,"trustee
ernst & young"
Tsoml Jfomfdrz Cvbxdeuax Aivhhg Axtdwzuaj,1,1,tsoml jfomfdrz cvbxdeuax aivhhg axtdwzuaj
Tss Fjvqno Tjt,1,1,tss fjvqno tjt
Tten Adrian,1,1,"tten
adrian"
Tu Cp & L,1,1,"tu , cp & l"
Twtmroom Auyzdyt Fpnurps,1,1,twtmroom auyzdyt fpnurps
Tx - Reunion Arena,1,1,tx - reunion arena
Tx 77257,1,1,tx 77257
Tx 77842,1,1,tx 77842
Tx 78296,1,1,tx 78296
Tx 78731,1,1,tx 78731
Tx Bob Jennifer,1,1,"tx
bob / jennifer :"
Txu - David Avila,1,1,txu - david avila
Txu Electric Teco,1,1,"txu electric
teco"
Txu Fuel Nom,1,1,txu fuel nom .
Txu Gas Distribution & Enbridge,1,1,txu gas distribution & enbridge
Txu Lone Star,1,1,txu lone star
Ubs Ag,1,1,ubs ag
Ubvtmt,1,1,ubvtmt
Umn,1,1,umn
Umtgrrc Hvdegux Dndqxyzos Bfxuqkgpv,1,1,"umtgrrc hvdegux
dndqxyzos bfxuqkgpv"
Union Pacific Resources Inc,1,1,union pacific resources inc
United Healthgroup,1,1,united healthgroup
United Republican Fund,1,1,united republican fund
University Of Dallas,1,1,university of dallas
University Of Houston,1,1,university of houston
University Of North Texas,1,1,university of north texas
University Of Texas,1,1,university of texas
Upulgu Zawqzb Xaq,1,1,"upulgu
zawqzb xaq"
Us &,1,1,us &
Utilicorp,1,1,utilicorp
Utwufn Qaqtthdm,1,1,utwufn qaqtthdm
Utyulwv Kjr Jtuteau,1,1,"utyulwv kjr
jtuteau"
Uxqlsh,1,1,uxqlsh
Uycyf Psfz Bie,1,1,"uycyf
psfz bie"
Uzogpg,1,1,uzogpg
Valero 478230 454455,1,1,valero 478230 454455
Vallejo,1,1,vallejo
Vance L Taylor Hol,1,1,vance l taylor / hol
Vanguard Lifestrategy,1,1,vanguard lifestrategy
Vasquez,1,1,vasquez
Vastar Resources Inc Darren,1,1,"vastar resources , inc .
darren"
Vcufz Cdpr Rqsm,1,1,"vcufz
cdpr rqsm"
Vernon,1,1,vernon
Veronica Espinoza Corp Enron,1,1,veronica espinoza / corp / enron
Vicente Sarmiento Gco Enron Enron,1,1,"vicente
sarmiento / gco / enron @ enron"
Vickers,1,1,vickers
Victoria Versen,1,1,victoria versen 
Vidor City Gate,1,1,vidor city gate
Vintage Gas Inc,1,1,vintage gas inc
